Data,Abertura,Máxima,Mínima,Fechamento
03/02/2026 13:30,"198678,48","199018,45","198609,43","198922,83"
03/02/2026 13:15,"199002,51","199108,75","198641,3","198678,48"
03/02/2026 13:00,"199039,7","199114,06","198832,53","198997,2"
03/02/2026 12:45,"198859,09","199188,43","198710,35","199034,38"
03/02/2026 12:30,"199007,82","199204,37","198800,66","198853,78"
03/02/2026 12:15,"198912,21","199337,17","198747,54","199002,51"
03/02/2026 12:00,"199448,72","199533,71","198763,47","198912,21"
03/02/2026 11:45,"199714,32","200064,91","199427,47","199448,72"
03/02/2026 11:30,"199034,38","199831,18","198933,46","199714,32"
03/02/2026 11:15,"199050,32","199326,54","198896,27","199039,7"
03/02/2026 11:00,"198784,72","199199,05","198614,74","199050,32"
03/02/2026 10:45,"197998,55","198790,03","197966,68","198779,41"
03/02/2026 10:30,"197610,77","198232,28","197440,79","197998,55"
03/02/2026 10:15,"197488,6","197621,4","196707,74","197616,09"
03/02/2026 10:00,"197430,17","197892,31",197223,"197488,6"
03/02/2026 09:45,"197249,56","197775,45","197100,82","197435,48"
03/02/2026 09:30,"196819,29","197472,66","196776,79","197249,56"
03/02/2026 09:15,"196776,79","197610,77","196628,06","196819,29"
03/02/2026 09:00,"196011,87","196824,6","196001,25","196771,48"
02/02/2026 18:15,"195331,94","195353,18","195114,15","195114,15"
02/02/2026 18:00,"195331,94","195544,42","195066,34","195337,25"
02/02/2026 17:45,"195130,08","195448,8","195034,47","195331,94"
02/02/2026 17:30,"194774,18","195188,51","194699,81","195130,08"
02/02/2026 17:15,"194476,71","194816,68","194428,9","194779,49"
02/02/2026 17:00,"194237,67","194508,58","194115,49","194476,71"
02/02/2026 16:45,"194179,24","194460,77","194110,18","194232,36"
02/02/2026 16:30,"194051,75","194242,98","193950,82","194179,24"
02/02/2026 16:15,"194253,61","194306,73","193982,7","194051,75"
02/02/2026 16:00,"194338,6","194375,78","194104,87","194248,29"
02/02/2026 15:45,"194391,72","194577,64","194327,97","194338,6"
02/02/2026 15:30,"194466,09","194508,58","194280,17","194391,72"
02/02/2026 15:15,"194423,59","194567,01","194327,97","194460,77"
02/02/2026 15:00,"194875,11","194891,04","194397,03","194423,59"
02/02/2026 14:45,"194816,68","194960,1","194731,68","194875,11"
02/02/2026 14:30,"194891,04","195114,15","194572,32","194811,36"
02/02/2026 14:15,"195007,91","195018,53","194705,12","194885,73"
02/02/2026 14:00,"194933,54","195034,47","194747,62","195007,91"
02/02/2026 13:45,"194848,55","195061,03","194811,36","194933,54"
02/02/2026 13:30,"194551,08","194906,98","194492,64","194848,55"
02/02/2026 13:15,"194476,71","194614,82","194242,98","194556,39"
02/02/2026 13:00,"194200,49","194492,64","193860,52","194476,71"
02/02/2026 12:45,"194349,22","194444,84","194136,74","194200,49"
02/02/2026 12:30,"194349,22","194689,19","194221,73","194349,22"
02/02/2026 12:15,"194242,98","194806,05","194163,3","194354,53"
02/02/2026 12:00,"193961,45","194641,38","193690,54","194242,98"
02/02/2026 11:45,"194349,22","194604,2","193865,83","193956,14"
02/02/2026 11:30,"193950,82","194853,86","193775,53","194354,53"
02/02/2026 11:15,"194768,87","194800,74","193913,64","193945,51"
02/02/2026 11:00,"195172,58","195406,3",194737,"194768,87"
02/02/2026 10:45,"195103,52","195363,81","195002,59","195167,27"
02/02/2026 10:30,"194800,74","195262,88","194678,56","195103,52"
02/02/2026 10:15,"194009,26","194848,55","193908,33","194800,74"
02/02/2026 10:00,"194460,77","194551,08","193743,66","194014,57"
02/02/2026 09:45,"194189,86","194535,14","194163,3","194460,77"
02/02/2026 09:30,"194211,11","194359,85","193849,9","194195,17"
02/02/2026 09:15,"193966,76","194253,61","193823,34","194205,8"
02/02/2026 09:00,"192102,26","194009,26","192102,26","193972,07"
30/01/2026 18:15,"193690,54","194094,25","193616,17","194094,25"
30/01/2026 18:00,"193669,29","193887,08","193467,43","193690,54"
30/01/2026 17:45,"193339,95","193780,84","193207,15","193669,29"
30/01/2026 17:30,"193286,83","193690,54","193175,28","193334,63"
30/01/2026 17:15,"192989,36","193525,87","192904,36","193292,14"
30/01/2026 17:00,"193849,9","194152,68","192925,61","192989,36"
30/01/2026 16:45,"193690,54","194173,93","193578,99","193849,9"
30/01/2026 16:30,"194057,06","194094,25","193515,24","193690,54"
30/01/2026 16:15,"194173,93","194365,16","193929,58","194057,06"
30/01/2026 16:00,"193812,71","194237,67","193727,72","194173,93"
30/01/2026 15:45,"192798,12","194009,26","192766,25","193807,4"
30/01/2026 15:30,"193005,29","193084,97","192405,04","192798,12"
30/01/2026 15:15,"193419,63","193616,17","192362,54","193005,29"
30/01/2026 15:00,"193759,59","193759,59","193324,01","193419,63"
30/01/2026 14:45,"194152,68","194189,86","193658,66","193759,59"
30/01/2026 14:30,"194083,62","194513,89","194041,13","194157,99"
30/01/2026 14:15,"194216,42","194343,91","193833,96","194083,62"
30/01/2026 14:00,"194875,11","194917,6","193828,65","194216,42"
30/01/2026 13:45,"195108,83","195167,27","194715,75","194875,11"
30/01/2026 13:30,"195103,52",195316,"194970,72","195108,83"
30/01/2026 13:15,"195082,27","195289,44","194853,86","195103,52"
30/01/2026 13:00,"195597,54","195597,54","195029,15","195082,27"
30/01/2026 12:45,"196240,28","196277,47","195549,73","195597,54"
30/01/2026 12:30,"195432,86","196293,4","195363,81","196245,6"
30/01/2026 12:15,"195539,1","195942,81","195406,3","195438,18"
30/01/2026 12:00,"195342,56","195655,97","195119,46","195544,42"
30/01/2026 11:45,"195422,24","195916,25","195241,63","195337,25"
30/01/2026 11:30,"195422,24","195709,09","195071,65","195422,24"
30/01/2026 11:15,"195262,88","195544,42","195156,64","195422,24"
30/01/2026 11:00,"195300,07","195459,42","195103,52","195262,88"
30/01/2026 10:45,"195358,5","195565,66","195007,91","195300,07"
30/01/2026 10:30,"195825,95","195953,44","195246,95","195353,18"
30/01/2026 10:15,"195114,15","196107,49","194991,97","195831,26"
30/01/2026 10:00,"194896,36","195289,44",194652,"195114,15"
30/01/2026 09:45,"195050,4",195316,"194322,66","194891,04"
30/01/2026 09:30,"195485,98","195698,46","195023,84","195055,71"
30/01/2026 09:15,"194901,67","195629,41","194768,87","195480,67"
30/01/2026 09:00,"194630,76","195087,59","194195,17","194901,67"
29/01/2026 18:15,"195772,83","195868,45","195608,16","195735,65"
29/01/2026 18:00,"195810,01","196011,87","195645,34","195778,14"
29/01/2026 17:45,"196075,61","196219,04","195746,27","195810,01"
29/01/2026 17:30,"196144,67","196436,83","196006,56","196075,61"
29/01/2026 17:15,"196277,47","196341,21","196001,25","196139,36"
29/01/2026 17:00,"195682,53","196319,96","195661,28","196277,47"
29/01/2026 16:45,"196049,05","196091,55","195640,03","195687,84"
29/01/2026 16:30,"196250,91","196256,22","195841,89","196054,37"
29/01/2026 16:15,"195990,62","196516,51","195751,58","196250,91"
29/01/2026 16:00,"195624,1","196128,73","195517,86","195985,31"
29/01/2026 15:45,"195655,97","195990,62","195560,35","195613,47"
29/01/2026 15:30,"195783,45","195910,94","195528,48","195655,97"
29/01/2026 15:15,"195778,14","196091,55","195655,97","195783,45"
29/01/2026 15:00,"195613,47","195958,75","195225,7","195778,14"
29/01/2026 14:45,"196022,49","196070,3","195438,18","195613,47"
29/01/2026 14:30,"196197,79","196622,75","195852,51","196022,49"
29/01/2026 14:15,"195544,42","196304,03","195533,79","196197,79"
29/01/2026 14:00,"195066,34","195762,21","195034,47","195539,1"
29/01/2026 13:45,"195007,91","195252,26","194806,05","195066,34"
29/01/2026 13:30,"195300,07","195549,73","194912,29","195013,22"
29/01/2026 13:15,195316,"195570,98","194869,8","195305,38"
29/01/2026 13:00,"194359,85","195379,74","194296,1",195316
29/01/2026 12:45,"195050,4","195305,38","194041,13","194359,85"
29/01/2026 12:30,"195730,34","196112,8","194986,66","195045,09"
29/01/2026 12:15,"196580,25","196983,96","195608,16","195735,65"
29/01/2026 12:00,"196978,65","197462,04","195932,19","196574,94"
29/01/2026 11:45,"199156,56","199183,12","196888,35","196983,96"
29/01/2026 11:30,"198657,23","199225,61","198253,52","199156,56"
29/01/2026 11:15,"198524,43","199119,37","198455,38","198651,92"
29/01/2026 11:00,"199002,51","199045,01","198455,38","198524,43"
29/01/2026 10:45,"199071,57","199087,5","198662,55","198997,2"
29/01/2026 10:30,"198832,53","199560,27","198731,6","199071,57"
29/01/2026 10:15,"198800,66","198997,2","198365,07","198832,53"
29/01/2026 10:00,"199576,2","199682,44","198582,87","198795,34"
29/01/2026 09:45,"199246,86","199586,83","199119,37","199570,89"
29/01/2026 09:30,"198986,58","199501,84","198768,78","199246,86"
29/01/2026 09:15,"199926,8","199974,6","198965,33","198986,58"
29/01/2026 09:00,"199411,53","200558,92","199135,31","199926,8"
28/01/2026 18:15,"197786,07","197924,18","197605,46","197924,18"
28/01/2026 18:00,"197658,58","197897,62","197414,23","197796,69"
28/01/2026 17:45,"197180,5","197823,25","197132,7","197653,27"
28/01/2026 17:30,"196883,03","197446,1","196734,3","197180,5"
28/01/2026 17:15,"196851,16","197100,82","196622,75","196883,03"
28/01/2026 17:00,"196160,61","196994,59","196155,29","196845,85"
28/01/2026 16:45,"195932,19","196755,55","195884,38","196165,92"
28/01/2026 16:30,"195873,76","196139,36","195581,6","195937,5"
28/01/2026 16:15,"195836,57","196293,4","195693,15","195868,45"
28/01/2026 16:00,"195868,45","196080,93","195161,95","195831,26"
28/01/2026 15:45,"196373,08","196389,02","195310,69","195863,13"
28/01/2026 15:30,"196410,27","196447,45","196134,05","196373,08"
28/01/2026 15:15,"196171,23","196431,52","196027,81","196415,58"
28/01/2026 15:00,"196346,52","196489,95","196128,73","196176,54"
28/01/2026 14:45,"196293,4","196691,8","196245,6","196351,84"
28/01/2026 14:30,"196149,98","196426,2","196080,93","196293,4"
28/01/2026 14:15,"196532,44","196543,07","196027,81","196149,98"
28/01/2026 14:00,"196659,93","196808,67","196373,08","196537,76"
28/01/2026 13:45,"196681,18","196920,22","196468,7","196665,24"
28/01/2026 13:30,"196851,16","196941,47","196394,33","196681,18"
28/01/2026 13:15,"196442,14","196851,16","196436,83","196845,85"
28/01/2026 13:00,"196484,64","196989,27","196378,4","196436,83"
28/01/2026 12:45,"196304,03","196824,6","196277,47","196489,95"
28/01/2026 12:30,"196335,9","196543,07","196064,99","196304,03"
28/01/2026 12:15,"197053,02","197159,26","196266,84","196330,59"
28/01/2026 12:00,"197547,03","197812,63","196553,69","197047,7"
28/01/2026 11:45,"197451,41","198094,16","197164,57","197547,03"
28/01/2026 11:30,"197068,95","197536,41","196468,7","197446,1"
28/01/2026 11:15,"196994,59","197382,36","196755,55","197063,64"
28/01/2026 11:00,"197111,45","197430,17","196527,13","196994,59"
28/01/2026 10:45,"197068,95","197350,49","196898,97","197111,45"
28/01/2026 10:30,"196983,96","197493,91","196824,6","197068,95"
28/01/2026 10:15,"195698,46","196999,9","195597,54","196978,65"
28/01/2026 10:00,"195767,52","195985,31","195411,62","195698,46"
28/01/2026 09:45,"195374,43","195884,38","195289,44","195772,83"
28/01/2026 09:30,"195422,24","195666,59","195023,84","195374,43"
28/01/2026 09:15,"195480,67","195602,85","195119,46","195427,55"
28/01/2026 09:00,"195889,69","196075,61","194922,91","195485,98"
27/01/2026 18:15,"194317,35","194519,2","194136,74","194519,2"
27/01/2026 18:00,"194949,47","195023,84","194168,61","194322,66"
27/01/2026 17:45,"195034,47","195204,45","194880,42","194949,47"
27/01/2026 17:30,"194891,04","195310,69","194795,43","195034,47"
27/01/2026 17:15,"195544,42","195714,4","194869,8","194885,73"
27/01/2026 17:00,"194859,17","195576,29","194853,86","195544,42"
27/01/2026 16:45,"194779,49","194954,79","194673,25","194859,17"
27/01/2026 16:30,"194933,54","195002,59","194715,75","194779,49"
27/01/2026 16:15,"195029,15","195108,83","194869,8","194933,54"
27/01/2026 16:00,"194806,05","195087,59","194752,93","195029,15"
27/01/2026 15:45,"194917,6","194986,66","194667,94","194800,74"
27/01/2026 15:30,"195151,33","195215,07","194853,86","194912,29"
27/01/2026 15:15,"194901,67","195289,44","194843,24","195151,33"
27/01/2026 15:00,"194965,41","195087,59","194460,77","194906,98"
27/01/2026 14:45,"195592,22","195682,53","194949,47","194970,72"
27/01/2026 14:30,"195576,29","195671,9","195443,49","195592,22"
27/01/2026 14:15,"195640,03","195762,21","195539,1","195576,29"
27/01/2026 14:00,"196160,61","196277,47","195640,03","195640,03"
27/01/2026 13:45,"196187,16","196272,16","196054,37","196160,61"
27/01/2026 13:30,"195788,77","196314,65","195772,83","196187,16"
27/01/2026 13:15,"195406,3","195852,51","195347,87","195783,45"
27/01/2026 13:00,"195416,93","195687,84","195321,31","195400,99"
27/01/2026 12:45,"195661,28","195698,46",195316,"195416,93"
27/01/2026 12:30,"195517,86","195703,78","195220,39","195655,97"
27/01/2026 12:15,"195698,46","196006,56","195289,44","195517,86"
27/01/2026 12:00,"195411,62","195772,83","195252,26","195703,78"
27/01/2026 11:45,"195268,19","195682,53","195220,39","195406,3"
27/01/2026 11:30,"195278,82","195655,97","194896,36","195268,19"
27/01/2026 11:15,"195331,94","195756,89","195124,77","195284,13"
27/01/2026 11:00,"194705,12","195422,24","194625,44","195331,94"
27/01/2026 10:45,"194232,36","194774,18","194009,26","194705,12"
27/01/2026 10:30,"193685,22","194572,32","193610,86","194227,05"
27/01/2026 10:15,194073,"194088,93","193223,08","193685,22"
27/01/2026 10:00,"193695,85","194195,17","193371,82",194073
27/01/2026 09:45,"194179,24","194258,92","193658,66","193690,54"
27/01/2026 09:30,"193276,2","194301,41","193254,95","194184,55"
27/01/2026 09:15,"192957,48","193525,87","192601,58","193281,51"
27/01/2026 09:00,"192675,95","193589,61","192580,33","192952,17"
26/01/2026 18:15,"191247,03","191252,34","190960,18","190965,49"
26/01/2026 18:00,"191576,37","191592,31","191029,24","191241,72"
26/01/2026 17:45,"191682,61","191756,98","191427,64","191586,99"
26/01/2026 17:30,"191342,64","191783,54","191326,71","191687,92"
26/01/2026 17:15,"191332,02","191443,57","191103,61","191342,64"
26/01/2026 17:00,"190965,49","191528,56","190938,93","191332,02"
26/01/2026 16:45,"190875,19","191002,68","190737,08","190965,49"
26/01/2026 16:30,"191039,86","191108,92","190758,33","190880,5"
26/01/2026 16:15,"190604,28","191082,36","190444,92","191045,17"
26/01/2026 16:00,"191177,97","191193,91","190476,79","190604,28"
26/01/2026 15:45,"191092,98","191459,51","191061,11","191177,97"
26/01/2026 15:30,"190981,43","191480,76","190912,37","191092,98"
26/01/2026 15:15,"190986,74","191066,42","190838,01","190986,74"
26/01/2026 15:00,"191071,73","191162,04","190763,64","190986,74"
26/01/2026 14:45,"191836,66","192027,89","190949,56","191077,05"
26/01/2026 14:30,"191321,4","192054,45","191209,84","191836,66"
26/01/2026 14:15,"191183,28","191353,27","191066,42","191316,08"
26/01/2026 14:00,"190992,05","191332,02","190938,93","191188,6"
26/01/2026 13:45,"190678,65","191273,59","190641,46","190992,05"
26/01/2026 13:30,"190838,01","190896,44","190561,78","190678,65"
26/01/2026 13:15,"190843,32","191124,85","190699,89","190832,69"
26/01/2026 13:00,"191289,52","191432,95","190800,82","190843,32"
26/01/2026 12:45,"191023,93","191586,99","190954,87","191289,52"
26/01/2026 12:30,"191146,1","191422,32","190811,45","191023,93"
26/01/2026 12:15,"191050,49","191464,82","190731,77","191140,79"
26/01/2026 12:00,"191294,84","191767,6","190960,18","191045,17"
26/01/2026 11:45,"191783,54","191794,16","190498,04","191289,52"
26/01/2026 11:30,"190731,77","192920,3","190683,96","191788,85"
26/01/2026 11:15,"190513,98","190747,7","190312,12","190731,77"
26/01/2026 11:00,"190641,46","190864,57","190450,23","190508,66"
26/01/2026 10:45,"191347,96","191459,51","190423,67","190646,78"
26/01/2026 10:30,"191597,62","191746,35","191156,72","191347,96"
26/01/2026 10:15,"191932,27","191948,21","191300,15","191608,24"
26/01/2026 10:00,"192601,58","192633,45","191826,03","191932,27"
26/01/2026 09:45,"192776,88","192824,68","192160,69","192601,58"
26/01/2026 09:30,"193159,34","193180,59","192006,64","192776,88"
26/01/2026 09:15,"193605,55","193823,34","192845,93","193154,03"
26/01/2026 09:00,"192399,73","194827,3","192399,73","193605,55"
23/01/2026 18:15,"191841,97","192043,82","191687,92","191889,78"
23/01/2026 18:00,"191778,23","191980,08","191337,33","191841,97"
23/01/2026 17:45,"192803,44","192845,93","191379,83","191778,23"
23/01/2026 17:30,"193154,03","193180,59","192001,33","192798,12"
23/01/2026 17:15,"192033,2","193621,48","191911,03","193159,34"
23/01/2026 17:00,"190869,88","192049,14","190758,33","192033,2"
23/01/2026 16:45,"191140,79","191146,1","190822,07","190869,88"
23/01/2026 16:30,"190721,14","191162,04","190705,21","191135,48"
23/01/2026 16:15,"190545,85","190907,06","190535,22","190726,45"
23/01/2026 16:00,"190285,56","190583,03","190211,19","190545,85"
23/01/2026 15:45,"190174,01","190391,8","190142,14","190290,87"
23/01/2026 15:30,"189966,84","190285,56","189924,35","190179,32"
23/01/2026 15:15,"189440,96","190083,71","189371,9","189961,53"
23/01/2026 15:00,"189547,2","189568,44","189292,22","189435,64"
23/01/2026 14:45,189680,"189780,92","189435,64","189547,2"
23/01/2026 14:30,"189908,41","190067,77","189653,44","189674,68"
23/01/2026 14:15,"189642,81","190014,65","189600,32","189903,1"
23/01/2026 14:00,"189919,03","189934,97","189531,26","189642,81"
23/01/2026 13:45,"189998,71","190057,15","189860,6","189913,72"
23/01/2026 13:30,"189982,78","190168,7","189860,6","190004,03"
23/01/2026 13:15,"190019,96","190120,89","189929,66","189982,78"
23/01/2026 13:00,"190120,89","190370,55","189839,36","190019,96"
23/01/2026 12:45,"189706,56","190200,57","189488,76","190126,2"
23/01/2026 12:30,"190083,71","190561,78","189690,62","189701,24"
23/01/2026 12:15,"189196,61","190168,7","189175,36","190089,02"
23/01/2026 12:00,"188798,21","189286,91","188691,97","189196,61"
23/01/2026 11:45,"188500,74","188824,77","188399,81","188803,52"
23/01/2026 11:30,"188856,64","188915,07","188272,32","188500,74"
23/01/2026 11:15,"189143,49","189148,8","188235,14","188861,95"
23/01/2026 11:00,"188872,58","189170,05","188782,27","189138,17"
23/01/2026 10:45,"189191,29","189366,59","188739,78","188872,58"
23/01/2026 10:30,"189292,22","189340,03","188931,01","189191,29"
23/01/2026 10:15,"189159,42","189483,45","188978,82","189292,22"
23/01/2026 10:00,"189106,3","189504,7","188729,15","189159,42"
23/01/2026 09:45,"189100,99","189175,36","188856,64","189100,99"
23/01/2026 09:30,"189047,87","189313,47","188957,57","189106,3"
23/01/2026 09:15,"189589,69","189653,44","188628,22","189047,87"
23/01/2026 09:00,"189648,12","190158,07","188660,1","189589,69"
22/01/2026 18:15,"188516,67","188660,1","188426,37","188426,37"
22/01/2026 18:00,"188330,75","188601,66","188097,03","188516,67"
22/01/2026 17:45,"188442,31","188617,6","188245,76","188325,44"
22/01/2026 17:30,"188166,08","188766,34","188081,09","188442,31"
22/01/2026 17:15,"188043,91","188261,7","187847,36","188171,39"
22/01/2026 17:00,"188330,75","188330,75","187889,86","188043,91"
22/01/2026 16:45,"188458,24","188601,66","188213,89","188330,75"
22/01/2026 16:30,"188702,59","188978,82","188421,06","188458,24"
22/01/2026 16:15,"188293,57","188776,96","188054,53","188702,59"
22/01/2026 16:00,"188697,28","188883,2","188256,39","188293,57"
22/01/2026 15:45,"188776,96","188819,46","188521,99","188702,59"
22/01/2026 15:30,"188989,44","189021,31","188585,73","188771,65"
22/01/2026 15:15,"189313,47","189510,01","188931,01","188989,44"
22/01/2026 15:00,"188978,82","189849,98","188941,63","189308,16"
22/01/2026 14:45,"189185,98","189515,32","188840,7","188984,13"
22/01/2026 14:30,"189058,49","189616,25","189047,87","189185,98"
22/01/2026 14:15,"189366,59","189398,46","188415,75","189058,49"
22/01/2026 14:00,"189478,14","189717,18","189239,1","189366,59"
22/01/2026 13:45,"189111,61","189871,23","189106,3","189472,83"
22/01/2026 13:30,189680,"189706,56","189074,43","189106,3"
22/01/2026 13:15,"189361,28","190051,83","189340,03",189680
22/01/2026 13:00,"189642,81","189807,48","189228,48","189366,59"
22/01/2026 12:45,"189881,85","190232,44","189223,17","189637,5"
22/01/2026 12:30,"189063,81",190923,"188893,82","189876,54"
22/01/2026 12:15,"187358,66","189308,16","187348,04","189069,12"
22/01/2026 12:00,"187502,09","187698,63","187268,36","187363,97"
22/01/2026 11:45,"187071,82","187767,68","187045,26","187502,09"
22/01/2026 11:30,"187379,91","187688,01","186965,58","187077,13"
22/01/2026 11:15,"186354,7","187852,68","186344,08","187385,22"
22/01/2026 11:00,"185472,91","186407,82","185435,73","186354,7"
22/01/2026 10:45,"185584,46","185642,89","185318,86","185472,91"
22/01/2026 10:30,"185504,78","185632,27","185127,63","185579,15"
22/01/2026 10:15,"185164,82","185749,13","185127,63","185499,47"
22/01/2026 10:00,"185371,98","185616,34","184931,09","185170,13"
22/01/2026 09:45,"185356,05","185547,28","185244,5","185371,98"
22/01/2026 09:30,"184962,96","185409,17","184877,97","185350,74"
22/01/2026 09:15,"185063,89","185292,3","184877,97","184962,96"
22/01/2026 09:00,184623,"185191,38","184166,17","185063,89"
21/01/2026 18:15,"184325,53","184511,44","184283,03","184437,08"
21/01/2026 18:00,"184670,8","184692,05","184229,91","184325,53"
21/01/2026 17:45,"184309,59","184814,23","184288,34","184670,8"
21/01/2026 17:30,"184107,73","184357,4","184001,49","184314,9"
21/01/2026 17:15,"184256,47","184261,78","183879,32","184107,73"
21/01/2026 17:00,"184006,81","184304,28","183985,56","184256,47"
21/01/2026 16:45,"183417,18","184059,93","183369,37","184006,81"
21/01/2026 16:30,"183475,61","183735,9","183241,88","183411,87"
21/01/2026 16:15,"183082,52","183581,85","182992,22","183475,61"
21/01/2026 16:00,"183210,01","183236,57","183029,4","183082,52"
21/01/2026 15:45,"183098,46",183295,"182997,53","183204,7"
21/01/2026 15:30,182716,"183172,83","182705,37","183093,15"
21/01/2026 15:15,"182492,89","182816,92","182476,96","182721,31"
21/01/2026 15:00,"182306,97","182524,77","182211,36","182492,89"
21/01/2026 14:45,"182211,36","182434,46","182184,8","182312,29"
21/01/2026 14:30,"182179,49","182275,1","181961,7","182211,36"
21/01/2026 14:15,"182322,91","182349,47","182147,62","182179,49"
21/01/2026 14:00,"182354,78","182476,96","182275,1","182317,6"
21/01/2026 13:45,"182291,04","182439,77","182259,17","182354,78"
21/01/2026 13:30,"182413,21","182535,39","182248,54","182291,04"
21/01/2026 13:15,"182264,48","182466,33","182110,43","182413,21"
21/01/2026 13:00,"182073,25","182407,9",182052,"182259,17"
21/01/2026 12:45,"181680,16","182131,68","181637,67","182073,25"
21/01/2026 12:30,"181759,84","181797,03","181605,79","181674,85"
21/01/2026 12:15,"181940,45","182105,12","181632,35","181759,84"
21/01/2026 12:00,"181887,33","182041,38","181828,9","181940,45"
21/01/2026 11:45,"181940,45","182190,11","181775,78","181887,33"
21/01/2026 11:30,"181202,08","182041,38","181164,9","181940,45"
21/01/2026 11:15,"181202,08","181329,57","181042,72","181202,08"
21/01/2026 11:00,"181095,84","181557,99","180994,92","181207,4"
21/01/2026 10:45,"180803,69","181191,46","180633,7","181095,84"
21/01/2026 10:30,"180957,73","181016,16","180500,9",180809
21/01/2026 10:15,"180713,38","181058,66","180676,2","180963,05"
21/01/2026 10:00,"180304,36","180862,12","180304,36","180708,07"
21/01/2026 09:45,"179943,15","180426,54","179932,52","180309,67"
21/01/2026 09:30,"179895,34","180054,7","179672,24","179937,83"
21/01/2026 09:15,"179842,22","179975,02","179603,18","179900,65"
21/01/2026 09:00,"178264,56","179932,52","178264,56","179842,22"
20/01/2026 18:15,"178195,51","178259,25","178131,76","178158,32"
20/01/2026 18:00,"178285,81","178349,55","178184,88","178195,51"
20/01/2026 17:45,"178153,01","178354,87","178099,89","178285,81"
20/01/2026 17:30,"177988,34","178200,82","177961,78","178153,01"
20/01/2026 17:15,"177903,35","178052,08","177887,41","177993,65"
20/01/2026 17:00,"178020,21","178073,33","177860,85","177898,04"
20/01/2026 16:45,"177988,34","178094,58","177929,91","178020,21"
20/01/2026 16:30,"177887,41","178025,52","177781,17","177988,34"
20/01/2026 16:15,"177775,86","177913,97","177717,43","177892,72"
20/01/2026 16:00,"177765,24","177834,29","177701,49","177775,86"
20/01/2026 15:45,"178057,39","178094,58","177643,06","177759,92"
20/01/2026 15:30,"178020,21","178174,26","177977,72","178057,39"
20/01/2026 15:15,"178030,84","178126,45","177998,96","178020,21"
20/01/2026 15:00,"178131,76","178184,88","177876,79","178030,84"
20/01/2026 14:45,"178115,83","178163,63","177956,47","178131,76"
20/01/2026 14:30,"178264,56","178269,87","178057,39","178115,83"
20/01/2026 14:15,"178439,86","178546,1","178243,31","178259,25"
20/01/2026 14:00,"178392,05","178519,54","178307,06","178445,17"
20/01/2026 13:45,"178301,75","178461,11","178174,26","178392,05"
20/01/2026 13:30,"178413,3","178567,34","178285,81","178301,75"
20/01/2026 13:15,"178461,11","178540,78","178365,49","178407,99"
20/01/2026 13:00,"178259,25","178503,6","178190,19","178461,11"
20/01/2026 12:45,"178248,63","178312,37","178068,02","178253,94"
20/01/2026 12:30,"177961,78","178291,12","177866,16","178248,63"
20/01/2026 12:15,"177457,14","178004,28","177388,09","177961,78"
20/01/2026 12:00,"177648,37","177728,05","177170,3","177451,83"
20/01/2026 11:45,"177998,96","178153,01","177584,63","177653,68"
20/01/2026 11:30,"176415,99","178089,27","176405,37","177998,96"
20/01/2026 11:15,"176357,56","176729,4","176256,64","176415,99"
20/01/2026 11:00,"176176,96","176469,11","176022,91","176352,25"
20/01/2026 10:45,"175884,8","176373,5","175842,3","176171,64"
20/01/2026 10:30,"175959,16","176028,22","175305,79","175884,8"
20/01/2026 10:15,"175842,3","176554,11","175688,25","175959,16"
20/01/2026 10:00,"176086,65","176097,28","175730,75","175847,61"
20/01/2026 09:45,"175544,83","176192,89","175512,96","176086,65"
20/01/2026 09:30,"175263,3","175550,14","175183,62","175544,83"
20/01/2026 09:15,"175550,14","175550,14","175199,55","175263,3"
20/01/2026 09:00,"176145,08","176474,43","175433,28","175544,83"
19/01/2026 18:15,"176936,57","176968,44","176825,02","176915,32"
19/01/2026 18:00,"176878,14","176984,38","176840,95","176936,57"
19/01/2026 17:45,"176840,95","176952,5","176809,08","176883,45"
19/01/2026 17:30,"176862,2","176899,38","176798,46","176840,95"
19/01/2026 17:15,"176777,21","176899,38","176729,4","176856,89"
19/01/2026 17:00,"176633,79","176793,14","176612,54","176782,52"
19/01/2026 16:45,"176740,03","176766,59","176591,29","176633,79"
19/01/2026 16:30,"176793,14","176809,08","176724,09","176740,03"
19/01/2026 16:15,"176761,27","176835,64","176718,78","176793,14"
19/01/2026 16:00,"176782,52","176803,77","176718,78","176766,59"
19/01/2026 15:45,"176734,71","176825,02","176724,09","176782,52"
19/01/2026 15:30,"176740,03","176787,83","176692,22","176740,03"
19/01/2026 15:15,"176819,7","176835,64","176697,53","176734,71"
19/01/2026 15:00,"176830,33","176888,76","176750,65","176825,02"
19/01/2026 14:45,"176750,65","176851,58","176729,4","176830,33"
19/01/2026 14:30,"176830,33","176856,89","176532,86","176755,96"
19/01/2026 14:15,"176947,19","176989,69","176803,77","176835,64"
19/01/2026 14:00,"176952,5","177032,18","176899,38","176947,19"
19/01/2026 13:45,"176968,44","177005,62","176798,46","176952,5"
19/01/2026 13:30,"177016,25","177101,24","176931,26","176968,44"
19/01/2026 13:15,"177191,54","177218,1","176947,19","177010,94"
19/01/2026 13:00,"176798,46","177265,91","176787,83","177191,54"
19/01/2026 12:45,"176777,21","176867,51","176729,4","176793,14"
19/01/2026 12:30,"176655,03","176798,46","176607,23","176777,21"
19/01/2026 12:15,"176846,26","176851,58","176506,3","176655,03"
